17.12.2010	-3.6
18.12.2010	-4.8
19.12.2010	-0.2
20.12.2010	4.0
21.12.2010	3.9
22.12.2010	3.5
23.12.2010	1.2
24.12.2010	-0.2
25.12.2010	-4.5
26.12.2010	-6.5
27.12.2010	-4.1
28.12.2010	-2.0
29.12.2010	-1.9
30.12.2010	-1.6
31.12.2010	-0.9
01.01.2011	-0.7
02.01.2011	-0.7
03.01.2011	-2.8
04.01.2011	-4.5
05.01.2011	-3.9
06.01.2011	1.4
07.01.2011	7.0
08.01.2011	6.6
09.01.2011	8.1
10.01.2011	2.0
11.01.2011	1.5
12.01.2011	4.8
13.01.2011	9.2
14.01.2011	9.8
15.01.2011	7.7
16.01.2011	5.2
17.01.2011	4.3
18.01.2011	6.9
19.01.2011	2.4
20.01.2011	-0.2
21.01.2011	-2.0
22.01.2011	-3.2
23.01.2011	-4.3
24.01.2011	-2.4
25.01.2011	0.4
26.01.2011	0.7
27.01.2011	-0.1
28.01.2011	-2.6
29.01.2011	-5.5
30.01.2011	-7.5
31.01.2011	-5.9
01.02.2011	-5.9
02.02.2011	-4.0
03.02.2011	-0.9
04.02.2011	4.0
05.02.2011	6.9
06.02.2011	7.9
07.02.2011	8.0
08.02.2011	5.7
09.02.2011	3.4
10.02.2011	3.6
11.02.2011	9.6
12.02.2011	5.8
13.02.2011	4.5
14.02.2011	2.9
15.02.2011	0.0
16.02.2011	0.4
17.02.2011	1.6
18.02.2011	2.1
19.02.2011	2.2
20.02.2011	0.1
21.02.2011	-2.5
22.02.2011	-3.9
23.02.2011	-4.7
24.02.2011	-0.2
25.02.2011	1.9
26.02.2011	1.4
27.02.2011	4.2
28.02.2011	3.2
01.03.2011	1.3
02.03.2011	1.1
03.03.2011	0.5
04.03.2011	-0.6
05.03.2011	0.8
06.03.2011	0.5
07.03.2011	0.5
08.03.2011	2.7
09.03.2011	8.4
10.03.2011	9.3
11.03.2011	7.6
12.03.2011	7.8
13.03.2011	10.7
14.03.2011	11.4
15.03.2011	11.1
16.03.2011	9.9
17.03.2011	6.8
18.03.2011	5.6
19.03.2011	3.7
20.03.2011	3.2
21.03.2011	4.1
22.03.2011	5.6
23.03.2011	7.8
24.03.2011	9.7
25.03.2011	12.0
26.03.2011	10.2
27.03.2011	7.1
29.03.2011	10.1
30.03.2011	10.6
31.03.2011	11.4
01.04.2011	13.5
02.04.2011	14.9
03.04.2011	16.4
04.04.2011	10.4
05.04.2011	11.1
06.04.2011	14.4
07.04.2011	18.0
08.04.2011	14.6
09.04.2011	13.5
10.04.2011	11.5
11.04.2011	13.7
12.04.2011	9.3
13.04.2011	5.3
14.04.2011	6.6
15.04.2011	6.3
16.04.2011	7.2
17.04.2011	8.9
18.04.2011	10.6
19.04.2011	12.4
20.04.2011	13.7
21.04.2011	15.8
22.04.2011	16.5
23.04.2011	17.7
24.04.2011	16.6
25.04.2011	14.2
26.04.2011	10.8
27.04.2011	10.4
28.04.2011	12.0
29.04.2011	14.9
30.04.2011	13.7
01.05.2011	11.4
02.05.2011	12.6
03.05.2011	7.4
04.05.2011	6.6
05.05.2011	9.7
06.05.2011	13.3
07.05.2011	15.6
08.05.2011	15.7
09.05.2011	15.5
10.05.2011	16.2
11.05.2011	18.4
12.05.2011	16.6
13.05.2011	14.9
14.05.2011	13.8
15.05.2011	9.3
16.05.2011	10.7
17.05.2011	14.5
18.05.2011	16.9
19.05.2011	18.9
20.05.2011	17.8
21.05.2011	19.1
22.05.2011	18.6
23.05.2011	18.1
24.05.2011	20.1
25.05.2011	17.6
26.05.2011	20.1
27.05.2011	11.3
28.05.2011	11.9
29.05.2011	16.8
30.05.2011	20.0
31.05.2011	19.6
01.06.2011	11.5
02.06.2011	13.4
03.06.2011	18.0
04.06.2011	20.6
05.06.2011	19.8
06.06.2011	16.9
07.06.2011	19.4
08.06.2011	15.5
09.06.2011	13.7
10.06.2011	14.4
11.06.2011	13.2
12.06.2011	15.9
13.06.2011	15.5
14.06.2011	17.7
15.06.2011	20.9
16.06.2011	20.5
17.06.2011	18.4
18.06.2011	13.7
19.06.2011	12.8
20.06.2011	15.5
21.06.2011	21.4
22.06.2011	21.0
23.06.2011	15.4
24.06.2011	14.6
25.06.2011	15.2
26.06.2011	19.0
27.06.2011	21.0
28.06.2011	22.0
29.06.2011	22.5
30.06.2011	15.7
01.07.2011	13.0
02.07.2011	13.4
03.07.2011	14.0
04.07.2011	18.1
05.07.2011	20.2
06.07.2011	22.9
07.07.2011	21.7
08.07.2011	18.4
09.07.2011	21.2
10.07.2011	19.9
11.07.2011	20.0
12.07.2011	22.3
13.07.2011	20.0
14.07.2011	14.8
15.07.2011	16.0
16.07.2011	18.6
17.07.2011	18.0
18.07.2011	14.6
19.07.2011	18.0
20.07.2011	12.4
21.07.2011	16.5
22.07.2011	15.4
23.07.2011	13.5
24.07.2011	12.4
25.07.2011	14.0
26.07.2011	16.9
27.07.2011	18.6
28.07.2011	16.7
29.07.2011	16.9
30.07.2011	15.4
31.07.2011	15.6
01.08.2011	15.8
02.08.2011	19.3
03.08.2011	18.6
04.08.2011	19.7
05.08.2011	19.9
06.08.2011	21.9
07.08.2011	17.4
08.08.2011	17.0
09.08.2011	14.3
10.08.2011	13.5
11.08.2011	17.3
12.08.2011	20.7
13.08.2011	19.5
14.08.2011	22.0
15.08.2011	18.7
16.08.2011	19.6
17.08.2011	20.9
18.08.2011	23.9
19.08.2011	23.0
20.08.2011	22.7
21.08.2011	25.8
22.08.2011	26.5
23.08.2011	26.7
24.08.2011	25.9
25.08.2011	23.9
26.08.2011	27.1
27.08.2011	13.2
28.08.2011	15.9
29.08.2011	16.8
30.08.2011	16.1
31.08.2011	17.3
01.09.2011	16.4
02.09.2011	18.2
03.09.2011	20.7
04.09.2011	21.5
05.09.2011	15.9
06.09.2011	16.8
07.09.2011	16.8
08.09.2011	14.8
09.09.2011	18.8
10.09.2011	21.4
11.09.2011	22.7
12.09.2011	19.3
13.09.2011	20.2
14.09.2011	15.5
15.09.2011	14.1
16.09.2011	16.0
17.09.2011	19.6
18.09.2011	12.3
19.09.2011	8.6
20.09.2011	11.4
21.09.2011	12.4
22.09.2011	13.3
23.09.2011	14.5
24.09.2011	14.2
25.09.2011	15.8
26.09.2011	16.2
27.09.2011	16.0
28.09.2011	16.4
29.09.2011	14.8
30.09.2011	14.7
01.10.2011	15.3
02.10.2011	15.1
03.10.2011	15.7
04.10.2011	17.2
05.10.2011	15.9
06.10.2011	17.3
07.10.2011	8.0
08.10.2011	6.5
09.10.2011	6.4
10.10.2011	11.8
11.10.2011	16.2
12.10.2011	13.4
13.10.2011	9.6
14.10.2011	6.7
15.10.2011	5.5
16.10.2011	6.5
17.10.2011	5.6
18.10.2011	12.4
19.10.2011	6.8
20.10.2011	5.1
21.10.2011	3.5
22.10.2011	3.0
23.10.2011	3.5
24.10.2011	6.3
25.10.2011	8.4
26.10.2011	9.5
27.10.2011	9.0
28.10.2011	8.2
29.10.2011	6.4
30.10.2011	8.4
01.11.2011	7.6
02.11.2011	6.4
03.11.2011	6.6
04.11.2011	7.8
05.11.2011	10.0
06.11.2011	9.3
07.11.2011	7.6
08.11.2011	8.5
09.11.2011	5.4
10.11.2011	4.6
11.11.2011	3.6
12.11.2011	3.9
13.11.2011	1.4
14.11.2011	0.6
15.11.2011	0.3
16.11.2011	0.9
17.11.2011	3.3
18.11.2011	4.0
19.11.2011	0.3
20.11.2011	1.9
21.11.2011	4.3
22.11.2011	0.2
23.11.2011	-1.6
24.11.2011	-1.6
25.11.2011	-0.3
26.11.2011	3.3
27.11.2011	6.9
28.11.2011	6.2
29.11.2011	3.7
30.11.2011	8.0
01.12.2011	7.0
02.12.2011	8.7
03.12.2011	7.1
04.12.2011	10.4
05.12.2011	4.9
06.12.2011	3.1
07.12.2011	4.5
08.12.2011	4.4
09.12.2011	8.2
10.12.2011	1.3
11.12.2011	2.9
12.12.2011	2.9
13.12.2011	4.5
14.12.2011	7.4
15.12.2011	4.8
16.12.2011	6.4
17.12.2011	1.6
18.12.2011	0.4
19.12.2011	-0.3
20.12.2011	-0.9
21.12.2011	1.4
22.12.2011	2.4
23.12.2011	6.4
24.12.2011	4.2
25.12.2011	2.9
26.12.2011	4.3
27.12.2011	2.3
28.12.2011	2.8
29.12.2011	3.7
30.12.2011	2.0
31.12.2011	2.5
01.01.2012	9.1
02.01.2012	7.9
03.01.2012	5.9
04.01.2012	5.5
05.01.2012	4.5
06.01.2012	1.6
07.01.2012	2.4
08.01.2012	2.1
09.01.2012	2.9
10.01.2012	4.6
11.01.2012	3.4
12.01.2012	3.2
13.01.2012	2.1
14.01.2012	0.5
15.01.2012	-1.7
16.01.2012	-4.1
17.01.2012	-2.6
18.01.2012	1.2
19.01.2012	7.1
20.01.2012	2.0
21.01.2012	3.1
22.01.2012	5.3
23.01.2012	3.6
24.01.2012	0.8
25.01.2012	-0.5
26.01.2012	-2.2
27.01.2012	-0.6
28.01.2012	-0.7
29.01.2012	-1.8
30.01.2012	-2.6
31.01.2012	-4.0
01.02.2012	-6.4
02.02.2012	-8.0
03.02.2012	-11.6
04.02.2012	-12.0
05.02.2012	-11.6
06.02.2012	-12.6
07.02.2012	-11.6
08.02.2012	-9.5
09.02.2012	-9.2
10.02.2012	-9.5
11.02.2012	-10.9
12.02.2012	-12.0
13.02.2012	-8.2
14.02.2012	-2.7
15.02.2012	0.3
16.02.2012	0.5
17.02.2012	1.9
18.02.2012	3.4
19.02.2012	1.9
20.02.2012	-1.0
21.02.2012	-2.2
22.02.2012	0.2
23.02.2012	4.2
24.02.2012	8.4
25.02.2012	6.8
26.02.2012	2.8
27.02.2012	2.7
28.02.2012	5.4
29.02.2012	8.5
01.03.2012	7.3
02.03.2012	6.7
03.03.2012	5.8
04.03.2012	6.0
05.03.2012	3.5
06.03.2012	2.8
07.03.2012	3.7
08.03.2012	3.1
09.03.2012	2.7
10.03.2012	4.3
11.03.2012	4.8
12.03.2012	6.8
13.03.2012	7.1
14.03.2012	7.5
15.03.2012	8.0
16.03.2012	11.7
17.03.2012	13.7
18.03.2012	10.9
19.03.2012	5.3
20.03.2012	7.6
21.03.2012	8.5
22.03.2012	9.9
23.03.2012	10.7
24.03.2012	9.1
25.03.2012	10.5
26.03.2012	10.1
27.03.2012	10.4
28.03.2012	12.7
30.03.2012	8.1
31.03.2012	8.6
01.04.2012	4.9
02.04.2012	8.3
03.04.2012	12.2
04.04.2012	12.1
05.04.2012	8.6
06.04.2012	6.4
07.04.2012	5.6
08.04.2012	1.1
09.04.2012	4.9
10.04.2012	13.2
11.04.2012	7.1
12.04.2012	8.4
13.04.2012	7.4
14.04.2012	8.4
15.04.2012	7.2
16.04.2012	4.9
17.04.2012	6.2
18.04.2012	6.9
19.04.2012	10.6
20.04.2012	8.1
21.04.2012	10.3
22.04.2012	6.9
23.04.2012	9.0
24.04.2012	6.7
25.04.2012	12.6
26.04.2012	17.6
27.04.2012	19.4
28.04.2012	23.3
29.04.2012	21.6
30.04.2012	18.9
01.05.2012	17.0
02.05.2012	18.1
03.05.2012	14.4
04.05.2012	16.3
05.05.2012	13.6
06.05.2012	10.6
07.05.2012	12.2
08.05.2012	15.4
09.05.2012	17.0
10.05.2012	20.6
11.05.2012	23.9
12.05.2012	12.4
13.05.2012	9.4
14.05.2012	9.0
15.05.2012	9.8
16.05.2012	5.6
17.05.2012	8.1
18.05.2012	12.1
19.05.2012	17.9
20.05.2012	19.7
21.05.2012	19.7
22.05.2012	16.8
23.05.2012	19.5
24.05.2012	19.8
25.05.2012	17.6
26.05.2012	16.4
27.05.2012	16.3
28.05.2012	17.7
29.05.2012	16.6
30.05.2012	16.8
31.05.2012	17.9
01.06.2012	15.6
02.06.2012	17.4
03.06.2012	17.3
04.06.2012	13.7
05.06.2012	11.5
06.06.2012	14.3
07.06.2012	19.4
08.06.2012	16.4
09.06.2012	14.2
10.06.2012	13.0
11.06.2012	14.8
12.06.2012	12.9
13.06.2012	13.2
14.06.2012	15.0
15.06.2012	20.0
16.06.2012	24.1
17.06.2012	19.9
18.06.2012	24.3
19.06.2012	22.4
20.06.2012	20.7
21.06.2012	21.3
22.06.2012	18.4
23.06.2012	18.3
24.06.2012	20.6
25.06.2012	15.9
26.06.2012	17.6
27.06.2012	20.6
28.06.2012	23.0
29.06.2012	24.8
30.06.2012	26.1
01.07.2012	20.9
02.07.2012	17.6
03.07.2012	19.0
04.07.2012	21.4
05.07.2012	22.2
06.07.2012	19.7
07.07.2012	19.1
08.07.2012	21.1
09.07.2012	19.7
10.07.2012	20.8
11.07.2012	18.6
12.07.2012	17.0
13.07.2012	16.9
14.07.2012	18.7
15.07.2012	14.8
16.07.2012	15.1
17.07.2012	17.5
18.07.2012	21.7
19.07.2012	21.1
20.07.2012	15.6
21.07.2012	14.6
22.07.2012	14.2
23.07.2012	16.7
24.07.2012	21.4
25.07.2012	19.7
26.07.2012	23.8
27.07.2012	26.5
28.07.2012	23.1
29.07.2012	19.1
30.07.2012	19.5
31.07.2012	20.3
01.08.2012	23.0
02.08.2012	23.9
03.08.2012	20.3
04.08.2012	21.7
05.08.2012	20.9
06.08.2012	18.5
07.08.2012	18.1
08.08.2012	18.2
09.08.2012	18.6
10.08.2012	19.0
11.08.2012	16.3
12.08.2012	16.8
13.08.2012	18.0
14.08.2012	19.9
15.08.2012	21.9
16.08.2012	18.3
17.08.2012	19.6
18.08.2012	21.8
19.08.2012	23.9
20.08.2012	26.0
21.08.2012	24.9
22.08.2012	24.4
23.08.2012	20.9
24.08.2012	21.2
25.08.2012	19.8
26.08.2012	15.5
27.08.2012	16.5
28.08.2012	19.6
29.08.2012	21.3
30.08.2012	19.3
31.08.2012	12.4
01.09.2012	12.3
02.09.2012	15.1
03.09.2012	17.3
04.09.2012	18.9
05.09.2012	18.7
06.09.2012	15.6
07.09.2012	15.7
08.09.2012	17.4
09.09.2012	18.3
10.09.2012	21.3
11.09.2012	20.3
12.09.2012	12.7
13.09.2012	10.4
14.09.2012	12.4
15.09.2012	13.1
16.09.2012	13.1
17.09.2012	16.0
18.09.2012	18.7
19.09.2012	11.1
20.09.2012	10.5
21.09.2012	13.0
22.09.2012	12.7
23.09.2012	14.0
24.09.2012	15.5
25.09.2012	15.9
26.09.2012	16.9
27.09.2012	12.5
28.09.2012	12.7
29.09.2012	11.4
30.09.2012	12.2
01.10.2012	13.0
02.10.2012	12.5
03.10.2012	14.7
04.10.2012	14.2
05.10.2012	15.0
06.10.2012	17.5
07.10.2012	11.5
08.10.2012	10.4
09.10.2012	12.2
10.10.2012	8.9
11.10.2012	9.7
12.10.2012	11.1
13.10.2012	9.0
14.10.2012	11.1
15.10.2012	7.6
16.10.2012	8.8
17.10.2012	11.9
18.10.2012	11.3
19.10.2012	12.9
20.10.2012	10.7
21.10.2012	10.7
22.10.2012	8.6
23.10.2012	8.0
24.10.2012	8.7
25.10.2012	9.2
26.10.2012	7.5
27.10.2012	2.2
28.10.2012	-0.5
29.10.2012	-0.2
31.10.2012	4.1
01.11.2012	7.3
02.11.2012	8.3
03.11.2012	11.7
04.11.2012	9.6
05.11.2012	7.3
06.11.2012	5.1
07.11.2012	5.5
08.11.2012	6.4
09.11.2012	7.0
10.11.2012	7.9
11.11.2012	8.9
12.11.2012	7.6
13.11.2012	6.5
14.11.2012	5.9
15.11.2012	4.8
16.11.2012	2.5
17.11.2012	1.6
18.11.2012	2.8
19.11.2012	0.9
20.11.2012	1.7
21.11.2012	2.4
22.11.2012	5.0
23.11.2012	5.5
24.11.2012	6.4
25.11.2012	10.4
26.11.2012	9.1
27.11.2012	7.1
28.11.2012	5.2
29.11.2012	1.3
30.11.2012	0.0
01.12.2012	-2.4
02.12.2012	-1.1
03.12.2012	0.3
04.12.2012	3.2
05.12.2012	1.8
06.12.2012	-1.1
07.12.2012	-3.7
08.12.2012	-4.3
09.12.2012	-3.1
10.12.2012	0.6
11.12.2012	-2.5
12.12.2012	-5.3
13.12.2012	-5.1
14.12.2012	-0.2
15.12.2012	4.1
16.12.2012	5.7
17.12.2012	5.1
18.12.2012	3.8
19.12.2012	2.5
20.12.2012	-0.1
21.12.2012	3.6
22.12.2012	5.3
23.12.2012	10.8
24.12.2012	12.2
25.12.2012	9.9
26.12.2012	7.2
27.12.2012	7.6
28.12.2012	4.0
29.12.2012	4.2
30.12.2012	6.5
31.12.2012	4.8
01.01.2013	3.9
02.01.2013	3.0
03.01.2013	2.8
04.01.2013	6.4
05.01.2013	5.8
06.01.2013	4.6
07.01.2013	4.9
08.01.2013	4.3
09.01.2013	3.4
10.01.2013	2.3
11.01.2013	0.4
12.01.2013	-1.7
13.01.2013	-2.2
14.01.2013	-2.0
15.01.2013	-2.1
16.01.2013	-2.5
17.01.2013	-4.4
18.01.2013	-4.2
19.01.2013	-4.8
20.01.2013	-4.7
21.01.2013	-1.8
22.01.2013	1.3
23.01.2013	-1.5
24.01.2013	-3.6
25.01.2013	-4.2
26.01.2013	-4.5
27.01.2013	0.4
28.01.2013	2.5
29.01.2013	5.1
30.01.2013	11.3
31.01.2013	7.8
01.02.2013	5.9
02.02.2013	3.0
03.02.2013	0.2
04.02.2013	2.4
05.02.2013	4.4
06.02.2013	0.9
07.02.2013	-0.6
08.02.2013	-1.5
09.02.2013	-3.6
10.02.2013	-5.0
11.02.2013	-5.3
12.02.2013	-4.0
13.02.2013	-4.1
14.02.2013	-4.5
15.02.2013	-1.9
16.02.2013	1.5
17.02.2013	0.7
18.02.2013	-0.4
19.02.2013	-0.4
20.02.2013	-1.8
21.02.2013	-3.8
22.02.2013	-5.6
23.02.2013	-5.4
24.02.2013	-3.7
25.02.2013	-1.8
26.02.2013	-1.3
27.02.2013	1.0
28.02.2013	1.3
01.03.2013	-0.2
02.03.2013	-0.2
03.03.2013	0.1
04.03.2013	0.7
05.03.2013	3.7
06.03.2013	6.7
07.03.2013	9.5
08.03.2013	10.3
09.03.2013	9.7
10.03.2013	8.0
11.03.2013	5.8
12.03.2013	4.7
13.03.2013	-0.1
14.03.2013	-3.2
15.03.2013	-3.0
16.03.2013	0.1
17.03.2013	4.3
18.03.2013	3.1
19.03.2013	4.7
20.03.2013	5.9
21.03.2013	3.2
22.03.2013	3.2
23.03.2013	-0.4
24.03.2013	-1.3
25.03.2013	-2.4
26.03.2013	-4.2
27.03.2013	-2.7
28.03.2013	0.8
29.03.2013	2.6
30.03.2013	2.7
31.03.2013	0.1
01.04.2013	0.5
02.04.2013	0.9
03.04.2013	2.0
04.04.2013	2.5
05.04.2013	1.6
06.04.2013	2.5
07.04.2013	2.5
08.04.2013	4.5
09.04.2013	7.3
10.04.2013	8.9
11.04.2013	11.1
12.04.2013	10.8
13.04.2013	10.2
14.04.2013	13.8
15.04.2013	16.3
16.04.2013	16.3
17.04.2013	17.2
18.04.2013	18.2
19.04.2013	9.2
20.04.2013	7.1
21.04.2013	9.6
22.04.2013	10.8
23.04.2013	12.7
24.04.2013	14.9
25.04.2013	17.1
26.04.2013	18.7
27.04.2013	14.0
28.04.2013	8.5
29.04.2013	10.8
30.04.2013	11.8
01.05.2013	15.2
02.05.2013	13.7
03.05.2013	12.7
04.05.2013	13.1
05.05.2013	14.1
06.05.2013	14.7
07.05.2013	15.1
08.05.2013	17.2
09.05.2013	17.6
10.05.2013	12.2
11.05.2013	10.5
12.05.2013	9.1
13.05.2013	9.7
14.05.2013	14.4
15.05.2013	18.0
16.05.2013	16.4
17.05.2013	14.6
18.05.2013	15.0
19.05.2013	12.3
20.05.2013	12.3
21.05.2013	11.1
22.05.2013	9.6
23.05.2013	8.6
24.05.2013	5.9
25.05.2013	7.0
26.05.2013	6.2
27.05.2013	8.7
28.05.2013	13.5
29.05.2013	9.0
30.05.2013	9.0
31.05.2013	8.1
01.06.2013	11.3
02.06.2013	8.8
03.06.2013	6.7
04.06.2013	10.8
05.06.2013	14.6
06.06.2013	16.3
07.06.2013	17.0
08.06.2013	19.1
09.06.2013	18.1
10.06.2013	13.8
11.06.2013	14.6
12.06.2013	17.1
13.06.2013	21.0
14.06.2013	14.9
15.06.2013	19.6
16.06.2013	21.6
17.06.2013	25.9
18.06.2013	27.2
19.06.2013	27.4
20.06.2013	25.9
21.06.2013	19.7
22.06.2013	17.0
23.06.2013	16.1
24.06.2013	12.7
25.06.2013	12.6
26.06.2013	11.7
27.06.2013	12.3
28.06.2013	13.1
29.06.2013	12.6
30.06.2013	14.7
01.07.2013	17.6
02.07.2013	21.0
03.07.2013	18.6
04.07.2013	19.0
05.07.2013	19.7
06.07.2013	19.9
07.07.2013	21.0
08.07.2013	21.0
09.07.2013	21.5
10.07.2013	22.1
11.07.2013	18.2
12.07.2013	17.5
13.07.2013	18.5
14.07.2013	20.1
15.07.2013	20.5
16.07.2013	20.2
17.07.2013	21.5
18.07.2013	23.1
19.07.2013	23.3
20.07.2013	22.9
21.07.2013	22.9
22.07.2013	22.9
23.07.2013	25.1
24.07.2013	23.2
25.07.2013	23.3
26.07.2013	26.0
27.07.2013	28.6
28.07.2013	27.5
29.07.2013	19.1
30.07.2013	19.9
31.07.2013	22.2
01.08.2013	24.6
02.08.2013	26.3
03.08.2013	25.8
04.08.2013	21.8
05.08.2013	24.4
06.08.2013	26.1
07.08.2013	22.1
08.08.2013	21.4
09.08.2013	16.8
10.08.2013	18.6
11.08.2013	19.3
12.08.2013	20.2
13.08.2013	17.8
14.08.2013	16.9
15.08.2013	18.3
16.08.2013	19.2
17.08.2013	22.1
18.08.2013	23.6
19.08.2013	18.1
20.08.2013	15.0
21.08.2013	16.4
22.08.2013	17.1
23.08.2013	17.5
24.08.2013	17.9
25.08.2013	14.7
26.08.2013	15.6
27.08.2013	15.2
28.08.2013	15.7
29.08.2013	16.1
30.08.2013	16.3
31.08.2013	18.1
01.09.2013	15.4
02.09.2013	15.0
03.09.2013	18.9
04.09.2013	19.1
05.09.2013	19.4
06.09.2013	19.5
07.09.2013	21.1
08.09.2013	19.2
09.09.2013	14.6
10.09.2013	12.4
11.09.2013	12.0
12.09.2013	10.3
13.09.2013	11.6
14.09.2013	14.0
15.09.2013	16.1
16.09.2013	12.6
17.09.2013	9.5
18.09.2013	12.2
19.09.2013	11.4
20.09.2013	12.8
21.09.2013	12.8
22.09.2013	12.3
23.09.2013	14.0
24.09.2013	14.1
25.09.2013	16.4
26.09.2013	16.1
27.09.2013	13.8
28.09.2013	12.9
29.09.2013	11.2
30.09.2013	9.6
01.10.2013	9.9
02.10.2013	8.4
03.10.2013	7.7
04.10.2013	8.3
05.10.2013	10.3
06.10.2013	13.4
07.10.2013	12.0
08.10.2013	11.3
09.10.2013	12.2
10.10.2013	7.7
11.10.2013	3.8
12.10.2013	4.9
13.10.2013	8.3
14.10.2013	9.5
15.10.2013	11.3
16.10.2013	7.7
17.10.2013	11.0
18.10.2013	11.4
19.10.2013	11.6
20.10.2013	15.3
21.10.2013	15.1
22.10.2013	15.2
23.10.2013	13.5
24.10.2013	13.6
25.10.2013	12.9
26.10.2013	15.6
27.10.2013	15.0
29.10.2013	11.0
30.10.2013	8.7
31.10.2013	5.5
01.11.2013	8.4
02.11.2013	12.4
03.11.2013	8.8
04.11.2013	8.8
05.11.2013	7.0
06.11.2013	9.8
07.11.2013	14.2
08.11.2013	13.5
09.11.2013	8.3
10.11.2013	4.8
11.11.2013	3.7
12.11.2013	2.6
13.11.2013	3.6
14.11.2013	3.3
15.11.2013	2.7
16.11.2013	4.3
17.11.2013	3.8
18.11.2013	4.6
19.11.2013	2.6
20.11.2013	3.1
21.11.2013	3.4
22.11.2013	3.7
23.11.2013	4.4
24.11.2013	3.6
25.11.2013	-1.1
26.11.2013	-2.0
27.11.2013	-3.5
28.11.2013	-2.8
29.11.2013	1.6
30.11.2013	2.2
01.12.2013	2.4
02.12.2013	1.8
03.12.2013	-0.6
04.12.2013	0.0
05.12.2013	3.2
06.12.2013	1.8
07.12.2013	2.5
08.12.2013	3.8
09.12.2013	4.8
10.12.2013	5.4
11.12.2013	3.3
12.12.2013	1.5
13.12.2013	-0.4
14.12.2013	0.9
15.12.2013	1.3
16.12.2013	1.9
17.12.2013	1.5
18.12.2013	-0.3
19.12.2013	0.9
20.12.2013	2.4
21.12.2013	1.7
22.12.2013	7.6
23.12.2013	8.3
24.12.2013	8.9
25.12.2013	10.3
26.12.2013	3.5
27.12.2013	4.0
28.12.2013	3.8
29.12.2013	4.7
30.12.2013	1.5
31.12.2013	-1.8
01.01.2014	-0.1
02.01.2014	3.7
03.01.2014	6.0
04.01.2014	6.3
05.01.2014	4.4
06.01.2014	4.6
07.01.2014	10.1
08.01.2014	9.3
09.01.2014	9.6
10.01.2014	4.5
11.01.2014	4.9
12.01.2014	3.8
13.01.2014	2.2
14.01.2014	2.0
15.01.2014	2.7
16.01.2014	5.4
17.01.2014	4.8
18.01.2014	1.3
19.01.2014	1.5
20.01.2014	1.8
21.01.2014	2.2
22.01.2014	3.6
23.01.2014	3.9
24.01.2014	2.0
25.01.2014	1.3
26.01.2014	1.3
27.01.2014	1.9
28.01.2014	0.2
29.01.2014	-0.9
30.01.2014	-2.0
31.01.2014	-0.3
01.02.2014	1.7
02.02.2014	1.3
03.02.2014	0.2
04.02.2014	1.3
05.02.2014	2.0
06.02.2014	6.7
07.02.2014	7.0
08.02.2014	6.9
09.02.2014	4.6
10.02.2014	4.1
11.02.2014	4.9
12.02.2014	2.5
13.02.2014	5.8
14.02.2014	5.1
15.02.2014	9.9
16.02.2014	5.2
17.02.2014	5.5
18.02.2014	4.8
19.02.2014	5.7
20.02.2014	6.7
21.02.2014	5.3
22.02.2014	4.6
23.02.2014	5.4
24.02.2014	4.7
25.02.2014	6.3
26.02.2014	6.2
27.02.2014	5.5
28.02.2014	6.2
01.03.2014	3.9
02.03.2014	4.3
03.03.2014	4.5
04.03.2014	5.0
05.03.2014	4.8
06.03.2014	4.8
07.03.2014	5.4
08.03.2014	7.6
09.03.2014	7.8
10.03.2014	7.1
11.03.2014	6.8
12.03.2014	8.4
13.03.2014	8.4
14.03.2014	10.5
15.03.2014	8.7
16.03.2014	9.1
17.03.2014	12.3
18.03.2014	13.0
19.03.2014	10.4
20.03.2014	13.1
21.03.2014	14.5
22.03.2014	10.9
23.03.2014	3.2
24.03.2014	3.4
25.03.2014	2.4
26.03.2014	4.1
27.03.2014	7.5
28.03.2014	9.0
29.03.2014	10.3
30.03.2014	12.1
31.03.2014	12.2
01.04.2014	12.6
02.04.2014	14.5
03.04.2014	15.4
04.04.2014	13.5
05.04.2014	12.9
06.04.2014	12.6
07.04.2014	15.8
08.04.2014	12.3
09.04.2014	8.9
10.04.2014	9.0
11.04.2014	10.8
12.04.2014	11.8
13.04.2014	12.7
14.04.2014	9.1
15.04.2014	4.5
16.04.2014	5.0
17.04.2014	6.5
18.04.2014	5.8
19.04.2014	7.9
20.04.2014	10.8
21.04.2014	11.3
22.04.2014	13.3
23.04.2014	13.6
24.04.2014	14.8
25.04.2014	15.4
26.04.2014	15.1
27.04.2014	10.1
28.04.2014	10.3
29.04.2014	11.2
30.04.2014	12.7
01.05.2014	13.5
02.05.2014	11.7
03.05.2014	5.7
04.05.2014	7.8
05.05.2014	10.5
06.05.2014	15.9
07.05.2014	12.0
08.05.2014	14.1
09.05.2014	14.9
10.05.2014	15.8
11.05.2014	12.7
12.05.2014	9.7
13.05.2014	8.7
14.05.2014	8.8
15.05.2014	8.7
16.05.2014	10.0
17.05.2014	10.5
18.05.2014	13.3
19.05.2014	16.3
20.05.2014	18.0
21.05.2014	20.3
22.05.2014	23.5
23.05.2014	15.0
24.05.2014	14.9
25.05.2014	18.1
26.05.2014	16.8
27.05.2014	13.3
28.05.2014	13.1
29.05.2014	12.8
30.05.2014	8.9
31.05.2014	12.0
01.06.2014	14.3
02.06.2014	14.0
03.06.2014	15.4
