Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IAG,Iamgold Corporation Ordinary Shares,$2.89,-0.02,-0.687%,1378241000.00,Canada,,2709332,,
IAIC,Information Analysis Incorporated Common Stock,$4.125,-0.02,-0.483%,55731596.00,United States,,106762,Technology,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$64.91,0.13,0.201%,5497847076.00,United States,,47517,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$20.932,-0.198,-0.937%,3222283655.00,United States,2021,65516,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$40.98,-0.379,-0.916%,2049000000.00,Mexico,1997,2952,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$22.30,-0.31,-1.371%,474477078.00,United States,,9395,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.73,0.00,0.00%,167842500.00,,2021,90,,
IBEX,IBEX Limited Common Shares,$13.65,-0.20,-1.444%,252136835.00,Bermuda,2020,5994,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.6622,-0.0178,-2.618%,144331519.00,United States,,305886,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$75.49,-0.74,-0.971%,7411091395.00,United States,2019,231839,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$122.675,-1.415,-1.14%,89748217523.00,United States,,2598026,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.51,-0.39,-1.96%,67713173255.00,India,,2153996,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$41.765,-0.895,-2.098%,2646531359.00,United States,,49622,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$137.60,-2.60,-1.854%,4087704528.00,,2014,43969,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$6.05,0.18,3.066%,2405446937.00,United States,2015,386798,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$69.595,-1.475,-2.075%,2988162934.00,United States,2013,44223,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$6.75,-0.15,-2.174%,169488315.00,United States,,46832,Health Care,Managed Health Care
ICCC,ImmuCell Corporation Common Stock,$8.04,-0.55,-6.403%,62244587.00,United States,1987,13856,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.76,0.00,0.00%,55187127.00,United States,2017,180,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$3.44,-0.25,-6.775%,109658583.00,Israel,,100410,,
ICD,Independence Contract Drilling Inc. Common Stock,$2.81,-0.23,-7.566%,26872179.00,,2014,68168,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$135.27,-0.27,-0.199%,76211704531.00,United States,2005,983334,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$101.94,-1.23,-1.192%,1924136563.00,United States,2006,8058,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$42.88,-1.82,-4.072%,1218248801.00,United States,2016,26216,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$9.50,-0.17,-1.758%,12199435897.00,Israel,2014,67027,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$5.03,-0.49,-8.877%,476588114.00,Hong Kong,2017,234906,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$276.69,-0.41,-0.148%,22521963092.00,Ireland,1998,94413,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.26,-0.04,-0.755%,75660787.00,United States,2014,3471,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$14.655,0.295,2.054%,433010904.00,United States,2012,228915,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$25.022,-0.028,-0.112%,,,,5715,,
ICUI,ICU Medical Inc. Common Stock,$225.20,1.42,0.635%,4783049599.00,United States,1992,20512,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$22.79,-0.16,-0.697%,889762736.00,United States,2021,36925,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$3.111,-0.109,-3.385%,103202622.00,United States,2017,44111,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$110.15,0.96,0.879%,5564390162.00,United States,,50761,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$28.92,-1.41,-4.649%,389605786.00,Norway,,1576,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$67.265,-0.815,-1.197%,2063555535.00,United States,,16648,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.71,-0.12,-1.014%,193347311.00,United States,2010,29329,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$1.4274,-0.0526,-3.554%,710389495.00,United States,,2374532,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$5.179,-0.431,-7.683%,97079153.00,United States,1999,22123,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.7712,-0.0288,-3.60%,40718045.00,United States,,539747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$45.43,1.66,3.793%,1170362617.00,United States,,88740,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$2.4563,-0.0637,-2.528%,31844554.00,,2021,2950,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$609.64,1.74,0.286%,51693575181.00,United States,1991,105728,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$22.675,0.835,3.823%,872926980.00,United States,2019,78284,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$9.56,-0.16,-1.646%,458638925.00,United States,2016,116443,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.24,-0.05,-3.876%,0.00,United States,2016,82462,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$49.99,-0.11,-0.22%,13927491844.00,United States,,162253,,
IESC,IES Holdings Inc. Common Stock,$49.20,-0.26,-0.526%,1018566198.00,United States,,4084,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$235.2196,-1.0704,-0.453%,17884097841.00,United States,1989,72198,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.21,-0.07,-5.469%,30552500.00,China,2021,67605,,
IFF,International Flavors & Fragrances Inc. Common Stock,$147.045,-0.075,-0.051%,37429862733.00,United States,,1004571,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$22.04,-0.25,-1.122%,592976833.00,United States,,87546,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$4.21,-0.02,-0.473%,186024235.00,Germany,2017,55450,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$23.2074,-1.1526,-4.732%,2678554733.00,,2019,13184,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.05,-0.07,-0.692%,164612236.00,United States,2005,31281,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.8142,0.0042,0.043%,368032500.00,United States,2020,2994,,
IGACU,IG Acquisition Corp. Unit,$10.224,-0.0215,-0.21%,0.00,United States,2020,1996,,
IGACW,IG Acquisition Corp. Warrant,$0.8568,-0.0012,-0.14%,0.00,United States,2020,16114,,
IGAP,Integrity Applications Inc. Common Stock,$3.90,0.00,0.00%,60245328.00,Israel,,1,Health Care,Medical/Dental Instruments
IGC,India Globalization Capital Inc. Common Stock,$1.17,-0.03,-2.50%,59729690.00,United States,,85148,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.9697,-0.0303,-0.505%,481935875.00,United States,2005,102785,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.22,0.01,0.047%,230106200.00,United States,2009,3209,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.01,0.00,0.00%,391572382.00,Jordan,2018,1177,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.8899,0.0898,11.224%,0.00,Jordan,2018,2194,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$29.475,-20.365,-40.861%,956808932.00,United States,2019,1181617,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.75,0.00,0.00%,71053125.00,United States,2021,207,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.10,-0.0655,-0.644%,0.00,United States,2021,8036,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.73,0.00,0.00%,0.00,United States,2021,300,,
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$9.245,-0.065,-0.698%,1077879117.00,United States,2004,79819,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$23.885,-1.075,-4.307%,4900915380.00,United States,2015,722513,Consumer Services,Movies/Entertainment
IGTAU,Inception Growth Acquisition Limited Unit,$10.0392,0.0092,0.092%,0.00,United States,2021,1306,,
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.1365,-0.3135,-9.087%,167252219.00,United States,2020,59685,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$56.475,0.015,0.027%,828767011.00,United States,,5702,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.09,-0.09,-1.253%,134988559.00,United States,2011,18297,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$60.58,-2.27,-3.612%,11099244181.00,United Kingdom,,53524,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.69,-0.09,-0.92%,233566936.00,United States,2016,17560,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$19.365,-0.595,-2.981%,2746180453.00,United States,,66965,Consumer Services,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$13.08,0.10,0.77%,4290944607.00,,2021,140842,,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.6199,0.0799,3.146%,23895401.00,United States,,19555,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.85,-0.0398,-0.402%,86507615.00,,2017,2379,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.84,-0.05,-0.506%,495075000.00,United Kingdom,2021,51227,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.28,-0.11,-0.417%,294382332.00,United States,1994,22146,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$8.02,-0.05,-0.62%,388675297.00,United States,,76007,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.76,-0.08,-0.813%,332816000.00,United States,2021,1249,,
IIIIU,INSU Acquisition Corp. III Unit,$10.0001,0.00,0.00%,0.00,United States,2020,35,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.671,-0.0598,-8.183%,0.00,United States,2021,100,,
IIIN,Insteel Industries Inc. Common Stock,$37.60,-0.42,-1.105%,729740048.00,United States,,23383,,
IIIV,i3 Verticals Inc. Class A Common Stock,$20.64,-0.82,-3.821%,454879243.00,United States,2018,73267,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$16.69,0.04,0.24%,785373285.00,United States,,62393,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$15.91,-0.19,-1.18%,145467357.00,United States,,8915,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$3.97,-0.31,-7.243%,30618958.00,Israel,2021,2967040,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.8002,-0.0208,-2.533%,0.00,Israel,2021,47486,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$248.29,-6.97,-2.731%,5941158600.00,United States,2016,76361,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$32.011,-0.401,-1.237%,,United States,,611,,
IIVI,II-VI Incorporated Common Stock,$66.12,-0.65,-0.973%,7017961791.00,United States,1987,298109,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$276.98,-2.55,-0.912%,0.00,United States,,420,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$13.74,-0.36,-2.553%,493359350.00,United States,2021,54319,Health Care,Biotechnology: Pharmaceutical Preparations
IKNX,Ikonics Corporation,$34.0591,0.0591,0.174%,67489026.00,United States,,16459,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.67,0.00,0.00%,42009181.00,United States,2020,189284,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$374.14,-0.38,-0.101%,58478082000.00,United States,2000,290903,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$22.98,-0.01,-0.043%,1500923878.00,United States,2018,68650,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$50.57,-2.85,-5.335%,3946873656.00,China,2020,193427,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.2499,-0.0301,-2.352%,32757588.00,United States,2019,18409,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.30,-0.1238,-29.212%,0.00,United States,2019,1005,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.8301,-0.0199,-0.202%,233925907.00,United States,2021,7748,,
IMAQR,International Media Acquisition Corp. Rights,$0.23,0.01,4.545%,0.00,United States,2021,21003,,
IMAQU,International Media Acquisition Corp. Unit,$10.36,-0.19,-1.801%,0.00,United States,2021,950,,
IMAQW,International Media Acquisition Corp. Warrants,$0.38,0.0141,3.854%,0.00,United States,2021,178492,,
IMAX,Imax Corporation Common Stock,$17.24,-1.03,-5.638%,1018573663.00,Canada,,165318,,
IMBI,iMedia Brands Inc. Class A Common Stock,$6.25,-0.23,-3.549%,134753213.00,United States,,20884,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$24.1287,0.0287,0.119%,0.00,United States,,4491,,
IMCC,IM Cannabis Corp. Common Shares,$3.33,-0.11,-3.198%,227053263.00,Canada,,150831,,
IMCR,Immunocore Holdings plc American Depositary Shares,$29.75,-1.09,-3.534%,1304297447.00,United Kingdom,2021,31830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$6.605,-0.075,-1.123%,1453799152.00,United States,1989,685592,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$17.455,-2.545,-12.725%,585243773.00,United States,2021,273458,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.19,0.01,0.847%,25385894.00,United States,1997,4025,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$83.81,0.38,0.455%,1591918653.00,United States,1987,24198,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.29,-0.05,-1.497%,246142314.00,Australia,,62031,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.265,-0.235,-4.273%,173880637.00,United States,1999,506764,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$16.95,0.26,1.558%,205101560.00,United States,2020,2474,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$33.42,-1.50,-4.296%,23247330849.00,Canada,,116119,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$32.9812,-0.4188,-1.254%,1199262592.00,Taiwan,,2472,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$9.30,-0.43,-4.419%,214266355.00,United States,2021,24272,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$2.60,-0.08,-2.985%,0.00,Greece,,16382,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.38,-0.62,-3.10%,0.00,Greece,,468,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.1016,0.2516,2.554%,505080000.00,,2020,10555269,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$2.87,0.04,1.413%,75411322.00,United States,2020,100794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.90,-0.1002,-3.34%,16475376.00,Australia,2017,8484,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.70,-0.05,-6.667%,0.00,Australia,2017,400,Health Care,Biotechnology: Pharmaceutical Preparations
